"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","WSpd","Tide","Level","Par"
"17183",2021-06-28 23:30:00,29.5,29.2,7.9,8.3,24.7,1020,1,2.01,NA,0
"17184",2021-06-28 23:45:00,29.3,29.2,8.1,8.3,24.4,1020,0.7,2.03,NA,0
"17185",2021-06-29 00:00:00,28.9,29.2,7.4,8.2,24.4,1020,1.4,2.01,NA,0
"17186",2021-06-29 00:15:00,28.8,29.2,7.2,8.2,24.4,1020,1.7,1.99,NA,0
"17187",2021-06-29 00:30:00,28.8,29.2,7.1,8.2,24.1,1020,1.3,1.99,NA,0
"17188",2021-06-29 00:45:00,28.8,29.1,6.8,8.1,24.2,1020,2,1.98,NA,0
"17189",2021-06-29 01:00:00,28.8,29.1,6.7,8.1,24.3,1020,2.3,1.96,NA,0
"17190",2021-06-29 01:15:00,28.7,29.1,6.5,8.1,24.2,1020,1.3,1.95,NA,0
"17191",2021-06-29 01:30:00,28.7,29.1,6.3,8.1,24.2,1020,1.4,1.96,NA,0
"17192",2021-06-29 01:45:00,28.7,29.1,6.2,8.1,24.2,1020,1.9,1.95,NA,0
"17193",2021-06-29 02:00:00,28.7,29.1,6.2,8.1,24.2,1020,1.6,1.98,NA,0
"17194",2021-06-29 02:15:00,28.6,29,5.9,8.1,24,1020,1.6,1.98,NA,0
"17195",2021-06-29 02:30:00,28.6,29,6.1,8.1,24.1,1020,2.6,1.99,NA,0
"17196",2021-06-29 02:45:00,28.7,29,6.2,8.1,23.9,1020,1.8,1.99,NA,0
"17197",2021-06-29 03:00:00,28.6,28.9,6.2,8.1,23.8,1020,1.8,2.03,NA,0
"17198",2021-06-29 03:15:00,28.5,28.9,6.2,8.1,23.9,1020,1.5,2.05,NA,0
"17199",2021-06-29 03:30:00,28.5,28.9,6,8.1,23.9,1020,1.8,2.07,NA,0
"17200",2021-06-29 03:45:00,28.5,28.9,5.9,8.1,23.9,1020,2.5,2.09,NA,0
"17201",2021-06-29 04:00:00,28.5,28.9,6,8.1,23.5,1020,2.5,2.13,NA,0
"17202",2021-06-29 04:15:00,28.4,28.9,6,8.1,23.2,1020,2.1,2.14,NA,0
"17203",2021-06-29 04:30:00,28.4,28.8,6,8.1,23.3,1020,1.9,2.17,NA,0
"17204",2021-06-29 04:45:00,28.4,28.8,5.9,8.1,23.4,1020,1.8,2.21,NA,0
"17205",2021-06-29 05:00:00,28.4,28.8,6,8.1,23.6,1021,1.5,2.23,NA,0
"17206",2021-06-29 05:15:00,28.3,28.8,6.1,8.1,23.7,1021,1.3,2.28,NA,0
"17207",2021-06-29 05:30:00,28.3,28.8,5.9,8.1,24,1021,1.2,2.29,NA,0.4
"17208",2021-06-29 05:45:00,28.3,28.8,5.9,8.1,24.2,1021,1.5,2.33,NA,5.1
"17209",2021-06-29 06:00:00,28.3,28.8,5.7,8.1,24.5,1021,1.2,2.34,NA,21.4
"17210",2021-06-29 06:15:00,28.3,28.8,5.9,8.1,24.2,1021,0.4,2.35,NA,52.2
"17211",2021-06-29 06:30:00,28.2,28.8,5.6,8.1,24.5,1021,1.9,2.37,NA,102.7
"17212",2021-06-29 06:45:00,28.2,28.8,5.6,8.1,24.5,1021,2,2.4,NA,166.5
"17213",2021-06-29 07:00:00,28.2,28.8,5.4,8.1,24.7,1022,1.8,2.4,NA,184.9
"17214",2021-06-29 07:15:00,28.2,28.8,5.3,8.1,24.9,1022,1.7,2.41,NA,215.1
"17215",2021-06-29 07:30:00,28.2,28.8,5.5,8.1,25.2,1022,1.4,2.42,NA,213.8
"17216",2021-06-29 07:45:00,28.2,28.7,5.1,8.1,25.6,1022,1.6,2.45,NA,244.3
"17217",2021-06-29 08:00:00,28.2,28.9,5,8.1,26.1,1022,1.8,2.45,NA,268.3
"17218",2021-06-29 08:15:00,28.2,28.9,4.9,8.1,26.4,1022,1.9,2.45,NA,360.8
"17219",2021-06-29 08:30:00,28.2,28.9,5,8.1,27,1022,2.8,2.44,NA,648
"17220",2021-06-29 08:45:00,28.2,28.8,4.9,8,27.5,1022,3.7,2.45,NA,544.8
"17221",2021-06-29 09:00:00,28.2,28.5,4.9,8,27.6,1022,3.8,2.45,NA,578.9
"17222",2021-06-29 09:15:00,28.3,28.2,5.2,8.1,27.7,1022,4,2.44,NA,618.6
"17223",2021-06-29 09:30:00,28.3,27.9,5.2,8.1,28,1022,4.3,2.42,NA,822.1
"17224",2021-06-29 09:45:00,28.3,27.9,5.5,8.1,28.1,1022,4.1,2.42,NA,683.5
"17225",2021-06-29 10:00:00,28.3,28.1,5.4,8.1,28.4,1022,4.8,2.41,NA,1259.9
"17226",2021-06-29 10:15:00,28.3,28,5.1,8.1,28.3,1022,4.8,2.4,NA,721
"17227",2021-06-29 10:30:00,28.3,28.1,5.5,8.1,28.4,1022,4.5,2.4,NA,1024.3
"17228",2021-06-29 10:45:00,28.3,27.7,6.2,8.1,28.4,1022,4.9,2.4,NA,1333.9
"17229",2021-06-29 11:00:00,28.3,27.4,6.3,8.1,28.3,1022,5.1,2.4,NA,1350.9
"17230",2021-06-29 11:15:00,28.3,27.4,6.4,8.1,28.3,1022,5,2.41,NA,1131
"17231",2021-06-29 11:30:00,28.3,27.5,6.9,8.2,28.4,1022,4.9,2.38,NA,1121.2
"17232",2021-06-29 11:45:00,28.4,27.5,7,8.2,27.6,1022,3.8,2.39,NA,390.4
"17233",2021-06-29 12:00:00,28.4,27.6,7.4,8.2,27,1022,2.2,2.37,NA,1110.1
"17234",2021-06-29 12:15:00,28.4,27.6,7.3,8.2,28.4,1022,4.6,2.36,NA,1841.9
"17235",2021-06-29 12:30:00,28.4,27.7,7.2,8.2,28.8,1022,5,2.35,NA,1939.2
"17236",2021-06-29 12:45:00,28.5,27.8,7.6,8.2,28.8,1022,5.3,2.33,NA,1989.3
"17237",2021-06-29 13:00:00,28.5,27.7,7.8,8.2,28.3,1022,5.5,2.33,NA,562
"17238",2021-06-29 13:15:00,28.5,27.7,7.3,8.2,26.4,1022,5,2.35,NA,216.6
"17239",2021-06-29 13:30:00,28.5,27.6,6.7,8.2,25.2,1022,3.5,2.32,NA,242.3
"17240",2021-06-29 13:45:00,28.5,27.6,6.4,8.1,25.2,1021,2.7,2.32,NA,239.7
"17241",2021-06-29 14:00:00,28.4,27.6,5.9,8.1,24.8,1021,1.7,2.34,NA,237.1
"17242",2021-06-29 14:15:00,28.4,27.5,5.4,8.1,25.1,1021,1.2,2.31,NA,394.6
"17243",2021-06-29 14:30:00,28.5,27.4,5.5,8.1,26,1021,0.8,2.31,NA,664.9
"17244",2021-06-29 14:45:00,28.5,27.5,5.2,8,27,1021,0.8,2.34,NA,1058.4
"17245",2021-06-29 15:00:00,28.5,27.4,4.9,8,27.2,1021,1.8,2.35,NA,1297.1
"17246",2021-06-29 15:15:00,28.5,27.4,5.2,8.1,27.9,1021,2.1,2.36,NA,1528.3
"17247",2021-06-29 15:30:00,28.6,27.4,5.1,8,28.6,1021,3.3,2.37,NA,1252.6
"17248",2021-06-29 15:45:00,28.9,27.3,7.2,8.2,28.4,1021,2.3,2.36,NA,740.1
"17249",2021-06-29 16:00:00,28.9,27.2,6.5,8.1,28.3,1021,2.6,2.38,NA,713.6
"17250",2021-06-29 16:15:00,29,27.1,6.5,8.1,28.5,1021,2.9,2.38,NA,1279.5
"17251",2021-06-29 16:30:00,29.1,27,6.8,8.2,28.5,1021,3.2,2.39,NA,993.7
"17252",2021-06-29 16:45:00,29.2,27.2,7.3,8.2,28.8,1021,3,2.39,NA,614.5
"17253",2021-06-29 17:00:00,29.3,27.3,7.6,8.2,28.6,1021,3.1,2.41,NA,618
"17254",2021-06-29 17:15:00,29.3,27.2,7.9,8.2,28.6,1021,4.1,2.41,NA,703.3
"17255",2021-06-29 17:30:00,29.4,27.2,7.7,8.2,27.8,1021,5,2.42,NA,472.2
"17256",2021-06-29 17:45:00,29.4,27.2,8,8.2,26.9,1021,3.3,2.42,NA,247.1
"17257",2021-06-29 18:00:00,29.5,27.3,8.1,8.3,26.9,1021,3.9,2.43,NA,232.7
"17258",2021-06-29 18:15:00,29.5,27.3,7.9,8.2,26.5,1021,3,2.45,NA,260.5
"17259",2021-06-29 18:30:00,29.5,27.4,7.8,8.2,26.3,1021,4,2.45,NA,175.6
"17260",2021-06-29 18:45:00,29.4,27.3,7.7,8.2,26.3,1022,4,2.45,NA,156.2
"17261",2021-06-29 19:00:00,29.4,27.2,7.9,8.2,26.3,1022,3.8,2.45,NA,92.7
"17262",2021-06-29 19:15:00,29.3,26.8,8,8.2,26,1022,3.8,2.45,NA,45.6
"17263",2021-06-29 19:30:00,29.2,26.6,7.9,8.2,25.7,1022,3.8,2.43,NA,25.9
"17264",2021-06-29 19:45:00,29,26.2,7.5,8.2,25.5,1022,3,2.4,NA,10.7
"17265",2021-06-29 20:00:00,28.9,26.4,7.3,8.2,25.4,1022,2.7,2.38,NA,2.2
"17266",2021-06-29 20:15:00,28.8,26.8,7.1,8.2,25.2,1022,2.4,2.36,NA,0.1
"17267",2021-06-29 20:30:00,28.9,27,7,8.2,25.1,1022,2.5,2.35,NA,0
"17268",2021-06-29 20:45:00,28.9,27.3,7.1,8.2,24.8,1022,2.7,2.34,NA,0
"17269",2021-06-29 21:00:00,28.9,27.2,6.9,8.2,24.7,1022,1.7,2.35,NA,0
"17270",2021-06-29 21:15:00,28.9,27.3,7.1,8.2,24.7,1022,2.3,2.3,NA,0
"17271",2021-06-29 21:30:00,28.8,27.4,7,8.2,24.5,1022,2.8,2.25,NA,0
"17272",2021-06-29 21:45:00,28.9,27.6,7,8.2,24.2,1022,1.9,2.25,NA,0
"17273",2021-06-29 22:00:00,28.8,27.5,6.7,8.2,24.1,1022,2.1,2.22,NA,0
"17274",2021-06-29 22:15:00,28.9,27.9,7,8.2,23.8,1022,2.2,2.2,NA,0
"17275",2021-06-29 22:30:00,29.1,28.4,7.2,8.2,23.7,1022,2,2.2,NA,0
"17276",2021-06-29 22:45:00,29.1,28.5,7.2,8.2,23.7,1022,2,2.19,NA,0
"17277",2021-06-29 23:00:00,29.1,28.6,7.3,8.2,23.9,1022,2.3,2.16,NA,0
"17278",2021-06-29 23:15:00,29.1,28.6,7.3,8.2,23.6,1022,1.9,2.14,NA,0
"17279",2021-06-29 23:30:00,29,28.6,7.2,8.2,23.7,1022,2.8,2.11,NA,0
"17280",2021-06-29 23:45:00,29,28.6,6.9,8.2,23.6,1021,2.8,2.09,NA,0
"17281",2021-06-30 00:00:00,28.8,28.9,6.5,8.1,23.1,1021,1.9,2.08,NA,0
"17282",2021-06-30 00:15:00,28.8,25.5,6.5,8.1,23.2,1021,1.9,2.05,NA,0
"17283",2021-06-30 00:30:00,28.7,29.1,6.1,8.1,23.4,1021,2.6,2.01,NA,0
"17284",2021-06-30 00:45:00,28.7,22.5,6.2,8.1,23.2,1021,1.8,2.02,NA,0
"17285",2021-06-30 01:00:00,28.7,29.1,6,8.1,23.2,1021,2,2.02,NA,0
"17286",2021-06-30 01:15:00,28.7,29.2,5.8,8.1,23.2,1021,2.2,1.99,NA,0
"17287",2021-06-30 01:30:00,28.7,29.2,5.8,8.1,23,1021,1.6,1.99,NA,0
"17288",2021-06-30 01:45:00,28.6,29.2,5.8,8.1,22.9,1021,1.3,1.98,NA,0
"17289",2021-06-30 02:00:00,28.6,29.2,5.8,8.1,23,1021,1.3,2,NA,0
"17290",2021-06-30 02:15:00,28.6,29.2,5.8,8.1,23,1021,1,1.98,NA,0
"17291",2021-06-30 02:30:00,28.6,29.1,5.6,8.1,23.3,1020,1.7,1.99,NA,0
"17292",2021-06-30 02:45:00,28.6,29.1,5.4,8.1,23.5,1020,2.3,1.99,NA,0
"17293",2021-06-30 03:00:00,28.6,29.1,5.3,8.1,23.7,1020,3.4,1.99,NA,0
"17294",2021-06-30 03:15:00,28.5,29.1,5.4,8.1,23.7,1020,2.9,2.02,NA,0
"17295",2021-06-30 03:30:00,28.5,29,5.4,8.1,23.6,1020,3.9,2.04,NA,0
"17296",2021-06-30 03:45:00,28.5,29,5.1,8.1,23.4,1020,2.3,2.05,NA,0
"17297",2021-06-30 04:00:00,28.5,29,5.1,8.1,23.3,1020,2.1,2.06,NA,0
"17298",2021-06-30 04:15:00,28.5,29,4.9,8,23.3,1020,1.4,2.1,NA,0
"17299",2021-06-30 04:30:00,28.5,29,5.2,8.1,23.3,1020,1.5,2.15,NA,0
"17300",2021-06-30 04:45:00,28.5,29,5.1,8.1,23.4,1020,1.5,2.17,NA,0
"17301",2021-06-30 05:00:00,28.4,28.9,5.4,8.1,23.5,1020,2.2,2.18,NA,0
"17302",2021-06-30 05:15:00,28.4,28.9,5.4,8.1,23.6,1020,2.1,2.22,NA,0
"17303",2021-06-30 05:30:00,28.4,28.9,5.1,8.1,23.6,1020,2.3,2.24,NA,0.3
"17304",2021-06-30 05:45:00,28.4,28.9,4.9,8.1,23.8,1020,2.7,2.27,NA,3
"17305",2021-06-30 06:00:00,28.4,28.9,4.9,8.1,23.8,1020,1.9,2.29,NA,13.5
"17306",2021-06-30 06:15:00,28.4,28.9,5,8.1,23.7,1020,2,2.31,NA,28
"17307",2021-06-30 06:30:00,28.3,28.8,5.4,8.1,23.8,1020,2.6,2.33,NA,49.5
"17308",2021-06-30 06:45:00,28.2,28.8,5.4,8.1,23.9,1020,3.1,2.36,NA,88.9
"17309",2021-06-30 07:00:00,28.2,28.8,5,8.1,24,1021,2.6,2.38,NA,168.4
"17310",2021-06-30 07:15:00,28.2,28.7,4.8,8,24.2,1021,2.7,2.38,NA,168.7
"17311",2021-06-30 07:30:00,28.1,28.7,4.6,8,24.4,1021,2.8,2.39,NA,163.4
"17312",2021-06-30 07:45:00,28.1,28.6,4.4,8,24.5,1021,2.7,2.41,NA,242
"17313",2021-06-30 08:00:00,28.1,28.5,4.6,8,24.6,1021,2.8,2.4,NA,269.2
"17314",2021-06-30 08:15:00,28.1,28.4,4.5,8,24.9,1021,2.9,2.41,NA,449.8
"17315",2021-06-30 08:30:00,28.1,27.4,5.1,8.1,25.3,1021,3,2.41,NA,486
"17316",2021-06-30 08:45:00,28.1,28.2,5.8,8.2,25.6,1021,3.3,2.41,NA,446
"17317",2021-06-30 09:00:00,28,27.9,5.6,8.1,25.9,1021,2.9,2.39,NA,541.2
"17318",2021-06-30 09:15:00,28.1,27.8,5.6,8.1,26.3,1021,3.3,2.38,NA,710.8
"17319",2021-06-30 09:30:00,28.1,27.8,5.7,8.1,27,1021,4.7,2.38,NA,1043.6
"17320",2021-06-30 09:45:00,28.1,27.7,5.7,8.1,27.4,1021,5,2.39,NA,1116.9
"17321",2021-06-30 10:00:00,28.2,27.5,5.6,8.1,27.3,1021,5.3,2.37,NA,1153.9
"17322",2021-06-30 10:15:00,28.2,27.5,5.5,8.1,27.5,1021,4.6,2.36,NA,975
"17323",2021-06-30 10:30:00,28.2,27.5,5.4,8.1,27.5,1021,5.5,2.35,NA,1113.7
"17324",2021-06-30 10:45:00,28.2,27.4,5.4,8.1,27.4,1021,5,2.34,NA,1146.4
"17325",2021-06-30 11:00:00,28.2,27.4,5.4,8.1,27.4,1021,4.9,2.34,NA,1054.4
"17326",2021-06-30 11:15:00,28.2,27.3,5.3,8.1,27.4,1021,4.2,2.33,NA,1088.5
"17327",2021-06-30 11:30:00,28.1,24.6,5.4,8.1,27.4,1021,4.4,2.31,NA,849.2
"17328",2021-06-30 11:45:00,28.1,27.4,5.2,8.1,27.2,1021,3.7,2.31,NA,574
"17329",2021-06-30 12:00:00,28.1,27.2,4.8,8.1,27.1,1021,3.9,2.28,NA,519
"17330",2021-06-30 12:15:00,28.2,27.5,4.7,8.1,26.9,1021,3.2,2.25,NA,304.3
"17331",2021-06-30 12:30:00,28.2,27.6,4.6,8,26.4,1021,2.4,2.28,NA,164.5
"17332",2021-06-30 12:45:00,28.2,27.6,4.8,8.1,24,1021,2.6,2.25,NA,29.2
"17333",2021-06-30 13:00:00,28.2,27.6,4.7,8,23.2,1021,3.4,2.26,NA,60
"17334",2021-06-30 13:15:00,28.2,27.7,4.7,8.1,22.9,1021,2.5,2.3,NA,60.8
"17335",2021-06-30 13:30:00,28.2,27.3,3.8,8,22.9,1021,1.4,2.21,NA,101.4
"17336",2021-06-30 13:45:00,28.2,27.6,3.4,8,23,1020,1.2,2.2,NA,128.8
"17337",2021-06-30 14:00:00,28.2,27.6,3.1,7.9,23.2,1020,0.6,2.18,NA,166.5
"17338",2021-06-30 14:15:00,28.2,27.7,3.5,8,23.5,1019,0.2,2.21,NA,220
"17339",2021-06-30 14:30:00,28.2,27.7,3.6,8,23.7,1019,0.9,2.2,NA,303.7
"17340",2021-06-30 14:45:00,28.2,27.7,3.6,8,23.8,1018,2,2.19,NA,404.9
"17341",2021-06-30 15:00:00,28.2,27.7,3.3,7.9,23.6,1018,1.7,2.2,NA,458.8
"17342",2021-06-30 15:15:00,28.2,23.2,3.8,8,23.8,1018,1.3,2.23,NA,451
"17343",2021-06-30 15:30:00,28.2,27.6,4,8,24.1,1018,1.5,2.22,NA,448.4
"17344",2021-06-30 15:45:00,28.2,27,4.4,8,24.2,1018,1.7,2.23,NA,482.4
"17345",2021-06-30 16:00:00,28.2,27.2,4.8,8.1,24.6,1019,2.2,2.23,NA,498.8
"17346",2021-06-30 16:15:00,28.3,27.1,4.9,8.1,24.9,1019,2.5,2.23,NA,503.5
"17347",2021-06-30 16:30:00,28.3,27.1,5.1,8.1,25.1,1019,2.4,2.26,NA,474.7
"17348",2021-06-30 16:45:00,28.3,27.1,4.9,8.1,25.2,1019,2.3,2.26,NA,430.9
"17349",2021-06-30 17:00:00,28.2,27.1,4.9,8.1,25.5,1019,2.2,2.26,NA,385.6
"17350",2021-06-30 17:15:00,28.1,26.9,6.2,8.1,25.7,1019,2.8,2.28,NA,424.8
"17351",2021-06-30 17:30:00,28,26.5,6.5,8.2,26,1019,2.7,2.31,NA,369.1
"17352",2021-06-30 17:45:00,27.9,26.5,6.9,8.2,26.2,1019,2.6,2.33,NA,255.2
"17353",2021-06-30 18:00:00,27.9,26.2,7.4,8.2,26.3,1019,2.4,2.33,NA,211.1
"17354",2021-06-30 18:15:00,27.8,25.7,7.6,8.2,26.3,1019,2.2,2.34,NA,175.8
"17355",2021-06-30 18:30:00,27.9,25.8,7.4,8.2,26.2,1019,3,2.36,NA,95
"17356",2021-06-30 18:45:00,27.9,25.9,7.1,8.2,26,1019,2.8,2.4,NA,60.2
"17357",2021-06-30 19:00:00,27.8,23.1,7.2,8.2,26.1,1019,3.2,2.4,NA,38.9
"17358",2021-06-30 19:15:00,27.8,25.3,7.5,8.2,25.7,1019,4,2.39,NA,33.5
"17359",2021-06-30 19:30:00,27.7,24.8,7.6,8.2,25.4,1019,3.2,2.41,NA,23.1
"17360",2021-06-30 19:45:00,27.7,24.7,7.5,8.2,25.3,1019,2.3,2.41,NA,8.8
"17361",2021-06-30 20:00:00,27.7,24.9,7.5,8.2,25.4,1019,1.8,2.38,NA,1.5
"17362",2021-06-30 20:15:00,27.7,25.2,7.2,8.2,25.3,1019,1.6,2.36,NA,0.1
"17363",2021-06-30 20:30:00,27.8,25.3,6.8,8.2,25.4,1019,1.8,2.34,NA,0
"17364",2021-06-30 20:45:00,27.8,25.6,6.2,8.1,25.7,1019,1.4,2.34,NA,0
"17365",2021-06-30 21:00:00,27.9,26,6,8.1,25.8,1019,1.4,2.33,NA,0
"17366",2021-06-30 21:15:00,28,26.4,6.3,8.1,26,1019,1.5,2.31,NA,0
"17367",2021-06-30 21:30:00,28.2,26.4,6.1,8.1,26,1019,1.5,2.29,NA,0
"17368",2021-06-30 21:45:00,28.2,26.4,6.2,8.1,26,1019,1.2,2.29,NA,0
"17369",2021-06-30 22:00:00,28.2,26.3,6,8.1,26,1019,1,2.27,NA,0
"17370",2021-06-30 22:15:00,28.1,26.4,5.4,8.1,26,1019,0.9,2.21,NA,0
"17371",2021-06-30 22:30:00,28.2,26.3,6,8.1,26,1019,0.9,2.2,NA,0
"17372",2021-06-30 22:45:00,28.1,26.5,5.9,8.1,26,1019,1,2.18,NA,0
"17373",2021-06-30 23:00:00,28.1,26.7,5.4,8.1,26,1019,0.7,2.17,NA,0
"17374",2021-06-30 23:15:00,28.2,27,4.9,8,26,1019,0.6,2.13,NA,0
"17375",2021-06-30 23:30:00,28.2,27.5,4.2,8,25.5,1019,1.4,2.13,NA,0
"17376",2021-06-30 23:45:00,28.2,27.7,4.1,8,25,1018,0.7,2.11,NA,0
"17377",2021-07-01 00:00:00,28.2,27.8,4.2,8,25,1018,1.2,2.1,NA,0
"17378",2021-07-01 00:15:00,28.2,27.9,4.3,8,25.6,1018,1.3,2.08,NA,0
"17379",2021-07-01 00:30:00,28.2,27.9,4.3,8,25.8,1018,1.3,2.06,NA,0
"17380",2021-07-01 00:45:00,28.1,28,5,8.1,25.9,1018,1.4,2.05,NA,0
"17381",2021-07-01 01:00:00,28.1,28,4.9,8.1,25.8,1018,1,2.05,NA,0
"17382",2021-07-01 01:15:00,28.1,28.2,4.7,8,25.8,1018,1.4,2.04,NA,0
"17383",2021-07-01 01:30:00,28.1,28.2,4.4,8,25.9,1018,1.2,2.01,NA,0
"17384",2021-07-01 01:45:00,28.1,28.3,4.3,8,25.9,1017,0.6,2.03,NA,0
"17385",2021-07-01 02:00:00,28.1,28.3,4.1,8,25.9,1017,0.5,2.03,NA,0
"17386",2021-07-01 02:15:00,28.1,28.4,4,8,25.8,1017,0.9,2.02,NA,0
"17387",2021-07-01 02:30:00,28.1,28.4,4.3,8,25.7,1017,0.8,2.03,NA,0
"17388",2021-07-01 02:45:00,28.1,28.4,4,8,25.5,1017,0.3,2.03,NA,0
"17389",2021-07-01 03:00:00,28.1,28.4,4.2,8,25.3,1017,0.8,2.05,NA,0
"17390",2021-07-01 03:15:00,28.1,28.4,4.1,8,24.3,1017,3.6,2.05,NA,0
"17391",2021-07-01 03:30:00,28.1,28.4,3.7,8,23.7,1017,1.7,2.05,NA,0
"17392",2021-07-01 03:45:00,28.1,28.4,4,8,23.5,1017,2.1,2.07,NA,0
"17393",2021-07-01 04:00:00,28.1,28.4,4,8,23.3,1017,2.7,2.1,NA,0
"17394",2021-07-01 04:15:00,28.1,28.3,3.8,8,23.2,1017,1.6,2.12,NA,0
"17395",2021-07-01 04:30:00,28.1,27.9,3.8,8,23.2,1017,1.4,2.15,NA,0
"17396",2021-07-01 04:45:00,27.9,26,4,8,23.2,1017,1.7,2.18,NA,0
"17397",2021-07-01 05:00:00,27.7,22.5,4.5,7.9,23.3,1017,2,2.21,NA,0
"17398",2021-07-01 05:15:00,27.6,20.7,5,7.9,23.1,1017,1,2.25,NA,0
"17399",2021-07-01 05:30:00,27.6,21.8,4.5,7.9,22.9,1017,1.5,2.27,NA,0.3
"17400",2021-07-01 05:45:00,27.8,24.8,3.4,7.9,23,1018,1.5,2.28,NA,3.8
"17401",2021-07-01 06:00:00,27.6,22.6,3.9,7.9,23,1018,1.4,2.29,NA,17.6
"17402",2021-07-01 06:15:00,27.5,20,5.4,7.9,23.2,1018,2.4,2.31,NA,41.6
"17403",2021-07-01 06:30:00,27.5,20.9,5.3,7.9,23.1,1018,1.6,2.33,NA,73.9
"17404",2021-07-01 06:45:00,27.5,20,4.9,7.9,23.1,1018,1.5,2.36,NA,132.3
"17405",2021-07-01 07:00:00,27.5,20.1,4.7,7.9,23.5,1018,1.5,2.37,NA,254.2
"17406",2021-07-01 07:15:00,27.3,19,4.9,7.8,23.9,1018,2.2,2.39,NA,326.3
"17407",2021-07-01 07:30:00,27.1,17.2,5.4,7.9,24.4,1018,2.4,2.4,NA,450.4
"17408",2021-07-01 07:45:00,27.1,18.1,5.2,7.8,25,1018,2.6,2.41,NA,660.1
"17409",2021-07-01 08:00:00,27.2,14.8,4.8,7.8,25.4,1018,3.1,2.42,NA,690.2
"17410",2021-07-01 08:15:00,27.3,18.9,4.6,7.8,26,1018,3.7,2.41,NA,745.7
"17411",2021-07-01 08:30:00,27.4,20.4,3.7,7.7,26.5,1018,3.6,2.4,NA,636.6
"17412",2021-07-01 08:45:00,27.5,20.2,4,7.8,26.6,1018,3.9,2.39,NA,795.3
"17413",2021-07-01 09:00:00,27.5,20.4,3.9,7.8,26.4,1018,3.3,2.38,NA,417.2
"17414",2021-07-01 09:15:00,27.5,21.7,2.9,7.7,26.5,1018,3.1,2.37,NA,668
"17415",2021-07-01 09:30:00,27.6,22.3,2.9,7.7,27.1,1018,3.1,2.35,NA,955.2
"17416",2021-07-01 09:45:00,27.6,22.5,2.6,7.7,27.1,1018,3.6,2.35,NA,752
"17417",2021-07-01 10:00:00,27.6,22.8,2.1,7.7,27.3,1018,3.7,2.33,NA,1141.4
"17418",2021-07-01 10:15:00,27.7,23.2,2.1,7.7,27.6,1018,3.4,2.32,NA,1406.1
"17419",2021-07-01 10:30:00,27.7,23.6,2.3,7.7,27.6,1018,4.4,2.31,NA,1442.9
"17420",2021-07-01 10:45:00,27.7,24,2.4,7.8,27.5,1018,4,2.31,NA,1367.3
"17421",2021-07-01 11:00:00,27.7,24.2,2.9,7.8,27.9,1018,3.8,2.28,NA,1573
"17422",2021-07-01 11:15:00,27.8,24.1,3.7,7.9,27.9,1018,4.5,2.27,NA,1486.8
"17423",2021-07-01 11:30:00,27.8,24.1,4.4,7.9,26.5,1018,4.2,2.26,NA,954.7
"17424",2021-07-01 11:45:00,27.8,24.3,4.4,7.9,27.1,1018,4.3,2.23,NA,2013.3
"17425",2021-07-01 12:00:00,27.9,24.4,4.7,8,27.5,1018,3.9,2.23,NA,1838.5
"17426",2021-07-01 12:15:00,27.9,24.4,4.8,8,27.8,1018,3.9,2.22,NA,1867.2
"17427",2021-07-01 12:30:00,27.9,25.4,3.2,7.9,27.7,1018,3.6,2.19,NA,1524.5
"17428",2021-07-01 12:45:00,27.9,25.3,3.4,7.9,27.6,1018,4.2,2.18,NA,1684.4
"17429",2021-07-01 13:00:00,28,25.9,3.7,7.9,27.8,1017,4.2,2.18,NA,1631.9
"17430",2021-07-01 13:15:00,28,25.7,4.3,8,27.9,1017,3.6,2.16,NA,1667.5
"17431",2021-07-01 13:30:00,28,26.3,4.2,8,27.9,1017,3.5,2.15,NA,1707.3
"17432",2021-07-01 13:45:00,28,26.6,4,8,28,1017,3.3,2.13,NA,1711.8
"17433",2021-07-01 14:00:00,28.1,27.1,3.9,8,28,1017,3.4,2.12,NA,1705.4
"17434",2021-07-01 14:15:00,28.1,27.5,3.5,7.9,28.1,1016,3.3,2.1,NA,1762.7
"17435",2021-07-01 14:30:00,28.1,27.7,3.7,8,28,1016,3.5,2.1,NA,1578.4
"17436",2021-07-01 14:45:00,28.1,27.8,3.4,7.9,28.1,1016,3.3,2.09,NA,1618.2
"17437",2021-07-01 15:00:00,28.1,27.8,3.6,7.9,28.1,1016,2.9,2.09,NA,1484
"17438",2021-07-01 15:15:00,28.1,27.8,3.3,7.9,28.1,1016,2.6,2.08,NA,1455.9
"17439",2021-07-01 15:30:00,28.1,27.8,3.7,7.9,28.1,1016,2.3,2.08,NA,1465.7
"17440",2021-07-01 15:45:00,28.1,27.6,4.1,8,28,1016,2.6,2.09,NA,1213.2
"17441",2021-07-01 16:00:00,28.1,27.7,3.9,8,28,1016,2.4,2.1,NA,1306.9
"17442",2021-07-01 16:15:00,28.1,27.8,3.7,7.9,28.1,1015,2.5,2.1,NA,1123.9
"17443",2021-07-01 16:30:00,28.1,27.8,3.7,8,27.8,1015,2.5,2.11,NA,715.4
"17444",2021-07-01 16:45:00,28.2,27.8,4,8,27.9,1015,2.1,2.12,NA,835.9
"17445",2021-07-01 17:00:00,28.1,27.8,3.7,8,28.3,1015,2,2.13,NA,1085.4
