"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","Par","WSpd","Tide"
"32121",2021-12-01 14:00:00,15.9,20.9,11.7,8.6,18.4,1022,1003.3,3.1,1.8
"32122",2021-12-01 14:15:00,15.9,21.2,12.1,8.6,18.6,1022,955.2,2.7,1.8
"32123",2021-12-01 14:30:00,15.9,21.3,12.3,8.7,18.5,1022,882.5,3,1.8
"32124",2021-12-01 14:45:00,16,21.1,12.3,8.7,18.4,1021,847.5,2.9,1.8
"32125",2021-12-01 15:00:00,15.9,21,12.2,8.6,18.5,1021,793.9,3,1.8
"32126",2021-12-01 15:15:00,15.8,20.1,11.3,8.6,18.7,1021,729.1,2.4,1.8
"32127",2021-12-01 15:30:00,15.8,19.6,11,8.5,18.5,1021,661.9,2.9,1.8
"32128",2021-12-01 15:45:00,15.7,19.1,11,8.5,18.4,1021,584.5,2.6,1.79
"32129",2021-12-01 16:00:00,15.7,19.2,11.1,8.6,18.4,1021,462.6,2,1.79
"32130",2021-12-01 16:15:00,16.1,21.2,12.1,8.6,18.2,1021,423.1,2.1,1.78
"32131",2021-12-01 16:30:00,16.4,22.1,12.6,8.7,18.3,1021,351.6,2,1.77
"32132",2021-12-01 16:45:00,16.6,22.5,13,8.7,18.2,1021,271.5,2.1,1.76
"32133",2021-12-01 17:00:00,16.5,22.4,13,8.7,18,1021,189.8,1.7,1.75
"32134",2021-12-01 17:15:00,16.6,22.4,13.1,8.7,17.8,1021,122.3,1.4,1.74
"32135",2021-12-01 17:30:00,16.6,22.2,13.4,8.7,17.3,1021,54.3,1.2,1.72
"32136",2021-12-01 17:45:00,16.4,21.1,12.7,8.7,16.6,1021,13.3,1.3,1.71
"32137",2021-12-01 18:00:00,16.8,22.7,13.9,8.7,16.1,1021,1.6,1,1.7
"32138",2021-12-01 18:15:00,16.9,22.7,14.3,8.7,15.4,1021,0.1,0.8,1.69
"32139",2021-12-01 18:30:00,16.9,22.6,14.5,8.8,15.2,1021,0,0.4,1.68
"32140",2021-12-01 18:45:00,16.9,22.4,14.6,8.8,14.8,1021,0,0.8,1.68
"32141",2021-12-01 19:00:00,16.9,22.6,14.9,8.8,14.2,1021,0,1.1,1.67
"32142",2021-12-01 19:15:00,17,23,15.5,8.8,14,1021,0,1.3,1.66
"32143",2021-12-01 19:30:00,17,22.9,15.5,8.8,13.9,1021,0,1,1.66
"32144",2021-12-01 19:45:00,16.8,22.2,14.6,8.8,12.3,1021,0,1.2,1.66
"32145",2021-12-01 20:00:00,16.5,21.1,14,8.8,13,1021,0,1.6,1.67
"32146",2021-12-01 20:15:00,16.6,21.5,13.8,8.8,13.6,1021,0,1.4,1.67
"32147",2021-12-01 20:30:00,16.3,20.9,13.2,8.7,13.8,1021,0,1.5,1.67
"32148",2021-12-01 20:45:00,16.3,21.2,13.5,8.7,13.6,1021,0,0.8,1.69
"32149",2021-12-01 21:00:00,16.2,21.1,13.3,8.7,13.8,1022,0,1.2,1.7
"32150",2021-12-01 21:15:00,16,20.4,12.4,8.7,14.2,1022,0,0.5,1.71
"32151",2021-12-01 21:30:00,16.3,21.1,13.8,8.8,13.8,1022,0,0.7,1.72
"32152",2021-12-01 21:45:00,16.5,22,14.8,8.8,13.7,1022,0,1.4,1.75
"32153",2021-12-01 22:00:00,16.6,22.2,15,8.8,13.9,1022,0,1.5,1.75
"32154",2021-12-01 22:15:00,16.5,22,14.8,8.8,13.3,1022,0,0.4,1.8
"32155",2021-12-01 22:30:00,16.5,21.8,14.2,8.8,13.1,1022,0,0.3,1.8
"32156",2021-12-01 22:45:00,16.7,22.5,15.2,8.8,12.4,1022,0,0.9,1.82
"32157",2021-12-01 23:00:00,16.9,22.9,15.9,8.8,12.4,1022,0,0.9,1.82
"32158",2021-12-01 23:15:00,17,23,15.6,8.8,11.4,1022,0,0.6,1.84
"32159",2021-12-01 23:30:00,17,22.9,15.2,8.8,11,1022,0,0.7,1.84
"32160",2021-12-01 23:45:00,17.1,23,14.7,8.8,10.5,1022,0,0.8,1.85
"32161",2021-12-02 00:00:00,16.8,22.4,14.7,8.8,10.5,1021,0,0.9,1.84
"32162",2021-12-02 00:15:00,16.8,21.9,14.4,8.8,10.4,1021,0,0.8,1.85
"32163",2021-12-02 00:30:00,16.6,21.1,12.8,8.7,10.1,1021,0,0.8,1.85
"32164",2021-12-02 00:45:00,16.5,20.7,12.4,8.7,9.9,1021,0,0.8,1.85
"32165",2021-12-02 01:00:00,16.6,20.6,12.5,8.7,9.9,1021,0,0.6,1.85
"32166",2021-12-02 01:15:00,16.6,20.7,12.2,8.7,10.4,1021,0,0.5,1.84
"32167",2021-12-02 01:30:00,16.4,19.8,11.6,8.6,10.6,1021,0,0.1,1.85
"32168",2021-12-02 01:45:00,16.4,19.7,11.6,8.6,10.3,1021,0,0.3,1.84
"32169",2021-12-02 02:00:00,16.8,20.9,13.1,8.7,9.7,1021,0,0.5,1.82
"32170",2021-12-02 02:15:00,16.7,21.2,13.3,8.7,10,1021,0,0.5,1.8
"32171",2021-12-02 02:30:00,16.4,19.4,11.7,8.6,10.6,1021,0,0.2,1.79
"32172",2021-12-02 02:45:00,16.5,19.3,11.6,8.6,10.2,1021,0,0,1.77
"32173",2021-12-02 03:00:00,16.2,18.6,11.1,8.6,11.1,1021,0,0.1,1.75
"32174",2021-12-02 03:15:00,16,18.1,10.7,8.5,11.4,1021,0,0.3,1.72
"32175",2021-12-02 03:30:00,16.3,18.9,11.1,8.6,11.3,1021,0,0.3,1.7
"32176",2021-12-02 03:45:00,16.4,18.8,11.2,8.6,10.7,1021,0,0.2,1.67
"32177",2021-12-02 04:00:00,16.3,18.7,11.1,8.6,10.6,1021,0,0.5,1.65
"32178",2021-12-02 04:15:00,16.4,18.7,11.2,8.6,10.8,1021,0,0.3,1.62
"32179",2021-12-02 04:30:00,16.4,18.5,11.2,8.6,10.8,1021,0,0.3,1.59
"32180",2021-12-02 04:45:00,16.4,18.3,11,8.6,10.5,1021,0,0.4,1.56
"32181",2021-12-02 05:00:00,16.6,18.5,11.2,8.6,10.3,1021,0,0.2,1.53
"32182",2021-12-02 05:15:00,16.6,18.5,11.1,8.6,10.4,1021,0,0.3,1.5
"32183",2021-12-02 05:30:00,16.8,19.2,11.2,8.6,10.9,1021,0,1.5,1.47
"32184",2021-12-02 05:45:00,16.8,19.2,11.2,8.6,10.8,1021,0,1,1.44
"32185",2021-12-02 06:00:00,16.6,18.5,11,8.6,10.3,1021,0,0.3,1.41
"32186",2021-12-02 06:15:00,16.6,18.3,10.9,8.6,9.8,1021,0,0.4,1.39
"32187",2021-12-02 06:30:00,16.5,18.2,10.9,8.5,9.4,1021,0,0.5,1.37
"32188",2021-12-02 06:45:00,16.5,18.2,10.8,8.5,9.1,1021,0,0.7,1.35
"32189",2021-12-02 07:00:00,16.3,18.1,10.7,8.5,9,1021,0.1,0.8,1.33
"32190",2021-12-02 07:15:00,16.4,18.2,10.8,8.5,9,1022,2.7,0.7,1.31
"32191",2021-12-02 07:30:00,16.4,18.5,10.8,8.5,8.9,1022,15.3,0.8,1.3
"32192",2021-12-02 07:45:00,16.7,20.4,11,8.6,8.8,1022,45.6,0.9,1.29
"32193",2021-12-02 08:00:00,16.8,21.4,11.5,8.6,9,1022,97.7,0.9,1.29
"32194",2021-12-02 08:15:00,16.9,22.5,12,8.6,9.3,1022,184.6,0.8,1.28
"32195",2021-12-02 08:30:00,16.6,21,11.2,8.6,9.8,1022,249.6,0.5,1.28
"32196",2021-12-02 08:45:00,15.5,18.3,10.4,8.5,10.8,1022,311.7,0.1,1.29
"32197",2021-12-02 09:00:00,16.3,19.9,11,8.6,11,1022,392.6,0.4,1.3
"32198",2021-12-02 09:15:00,16.2,19.7,10.7,8.6,12,1022,486.1,0,1.3
"32199",2021-12-02 09:30:00,16.2,19.5,10.6,8.6,12,1022,567,0.4,1.32
"32200",2021-12-02 09:45:00,16,18.6,10.6,8.6,12.8,1022,678,0.1,1.32
"32201",2021-12-02 10:00:00,15.9,18.4,10.7,8.5,14.4,1023,757.6,0.2,1.34
"32202",2021-12-02 10:15:00,15.8,18.3,10.8,8.5,15.9,1023,823.5,0,1.35
"32203",2021-12-02 10:30:00,15.7,17.7,10.9,8.6,16.4,1023,883.2,1.3,1.37
"32204",2021-12-02 10:45:00,15.7,17.6,10.9,8.6,16.9,1023,936.1,1.2,1.38
"32205",2021-12-02 11:00:00,16,18.4,10.9,8.6,18.4,1023,984.3,0.8,1.41
"32206",2021-12-02 11:15:00,16.3,19.6,11.3,8.6,20.1,1023,1022.3,2.4,1.44
"32207",2021-12-02 11:30:00,16.4,19.7,11.5,8.6,20.8,1022,1055.3,2.7,1.47
"32208",2021-12-02 11:45:00,16.1,17.3,11.3,8.6,20.9,1022,1082.3,2.4,1.5
"32209",2021-12-02 12:00:00,16.1,17.2,11.5,8.6,21,1022,1102.1,2.8,1.53
"32210",2021-12-02 12:15:00,16.4,18.9,12.5,8.7,21.5,1022,1115,3,1.57
"32211",2021-12-02 12:30:00,16.5,19.3,12.7,8.7,21.2,1021,1120.7,2.5,1.6
"32212",2021-12-02 12:45:00,16.7,20.2,13.4,8.7,21.4,1021,1119.4,2.9,1.62
"32213",2021-12-02 13:00:00,16.8,20.7,13.3,8.7,21.9,1021,1112.4,2.4,1.65
"32214",2021-12-02 13:15:00,16.7,21,12.2,8.6,22,1021,1097.9,1.5,1.68
"32215",2021-12-02 13:30:00,16.8,21.5,12.3,8.6,20.9,1021,1072.9,2,1.71
"32216",2021-12-02 13:45:00,16.8,21.8,12.4,8.6,20.6,1020,1041.8,2.2,1.73
"32217",2021-12-02 14:00:00,16.9,21.9,12.5,8.6,20.5,1020,1004.5,2.6,1.75
"32218",2021-12-02 14:15:00,16.9,22,12.5,8.6,20.5,1020,958.9,2.6,1.77
"32219",2021-12-02 14:30:00,16.9,22.2,12.4,8.6,20.9,1020,910.4,2.6,1.78
"32220",2021-12-02 14:45:00,16.9,22.3,12.4,8.6,20.9,1020,855.8,2.9,1.79
"32221",2021-12-02 15:00:00,16.9,22.4,12.4,8.6,21.1,1020,793.5,3,1.8
"32222",2021-12-02 15:15:00,16.9,22.5,12.3,8.6,21.3,1020,725.6,2.4,1.8
"32223",2021-12-02 15:30:00,17,22.6,12.3,8.6,21.6,1019,653.4,2.6,1.8
"32224",2021-12-02 15:45:00,17,22.7,12.4,8.6,21.7,1019,576.9,2.1,1.79
"32225",2021-12-02 16:00:00,17,23.1,12.4,8.6,21.6,1019,502,2,1.79
"32226",2021-12-02 16:15:00,17.1,23.3,12.5,8.6,21.8,1019,424.3,1.6,1.78
"32227",2021-12-02 16:30:00,17.1,23.5,12.5,8.6,21.8,1019,345.3,1.8,1.77
"32228",2021-12-02 16:45:00,17.2,23.6,12.5,8.6,20.9,1019,264.7,3.4,1.76
"32229",2021-12-02 17:00:00,17.2,23.7,12.5,8.6,20.8,1019,187.3,4.1,1.75
"32230",2021-12-02 17:15:00,17.2,23.8,12.5,8.6,20.5,1019,115,4.3,1.75
"32231",2021-12-02 17:30:00,17.2,23.9,12.4,8.6,19.9,1019,50.2,3.2,1.73
"32232",2021-12-02 17:45:00,17.2,24,12.3,8.6,19.4,1019,12.8,2.9,1.72
"32233",2021-12-02 18:00:00,17.2,24,12,8.6,19.2,1020,1.5,3.2,1.7
"32234",2021-12-02 18:15:00,17.2,24,11.9,8.6,18.6,1020,0.1,2.2,1.7
"32235",2021-12-02 18:30:00,17.2,24.1,11.8,8.5,18.3,1020,0,1.7,1.68
"32236",2021-12-02 18:45:00,17.2,24.2,11.5,8.5,18.2,1020,0,1.7,1.67
"32237",2021-12-02 19:00:00,17.2,24.2,11.3,8.5,17.9,1020,0,1.5,1.66
"32238",2021-12-02 19:15:00,17.3,24.3,11.6,8.5,17.8,1020,0,1.4,1.66
"32239",2021-12-02 19:30:00,17.3,24.2,11.6,8.5,17.5,1020,0,1.3,1.65
"32240",2021-12-02 19:45:00,17.2,24,11.7,8.5,17.2,1020,0,1.1,1.64
"32241",2021-12-02 20:00:00,17.2,23.7,11.8,8.5,17,1020,0,1,1.63
"32242",2021-12-02 20:15:00,17.2,23.6,11.7,8.5,17,1020,0,1.1,1.63
"32243",2021-12-02 20:30:00,17.2,23.6,11.4,8.5,16.7,1020,0,0.8,1.62
"32244",2021-12-02 20:45:00,17.2,23.5,11,8.5,16.5,1020,0,0.6,1.62
"32245",2021-12-02 21:00:00,17.1,23.3,11.3,8.5,16.4,1020,0,0.8,1.63
"32246",2021-12-02 21:15:00,17.1,23,11,8.5,16.3,1020,0,0.5,1.63
"32247",2021-12-02 21:30:00,17.1,22.8,11.5,8.5,15.9,1020,0,0.3,1.64
"32248",2021-12-02 21:45:00,17.1,23.5,11.1,8.5,15.6,1020,0,0.2,1.65
"32249",2021-12-02 22:00:00,17.1,23.3,11,8.5,15.4,1020,0,0.1,1.66
"32250",2021-12-02 22:15:00,17.2,23.5,10.3,8.5,14.7,1020,0,0,1.67
"32251",2021-12-02 22:30:00,17.3,23.6,10.2,8.4,14.3,1021,0,0,1.68
"32252",2021-12-02 22:45:00,17.3,23.7,9.9,8.4,14.6,1021,0,0.2,1.69
"32253",2021-12-02 23:00:00,17.3,23.8,9.6,8.4,14.2,1021,0,0.1,1.71
"32254",2021-12-02 23:15:00,17.3,23.9,9.6,8.4,14.5,1021,0,0.2,1.72
"32255",2021-12-02 23:30:00,17.4,24,9.7,8.4,14.5,1021,0,0.3,1.74
"32256",2021-12-02 23:45:00,17.4,24.1,9.7,8.4,14.7,1021,0,0.4,1.75
"32257",2021-12-03 00:00:00,17.5,24.1,9.5,8.4,13.9,1021,0,0.1,1.77
"32258",2021-12-03 00:15:00,17.6,24.2,9.4,8.4,14.3,1021,0,0.6,1.78
"32259",2021-12-03 00:30:00,17.6,24.3,9.4,8.4,14.5,1021,0,0.6,1.79
"32260",2021-12-03 00:45:00,17.7,24.3,9.4,8.4,14.1,1021,0,0.2,1.8
"32261",2021-12-03 01:00:00,17.6,24.5,9.4,8.4,12.7,1021,0,0,1.79
"32262",2021-12-03 01:15:00,17.6,24.6,9.4,8.4,12.8,1021,0,0,1.79
"32263",2021-12-03 01:30:00,17.6,24.8,9.4,8.4,12.8,1020,0,0,1.79
"32264",2021-12-03 01:45:00,17.6,24.8,9.4,8.4,12.5,1020,0,0.3,1.78
"32265",2021-12-03 02:00:00,17.6,25,9.7,8.4,12.4,1020,0,0,1.78
"32266",2021-12-03 02:15:00,17.5,25.1,10,8.4,12.4,1020,0,0.1,1.77
"32267",2021-12-03 02:30:00,17.5,25.1,10.1,8.4,12.2,1020,0,0,1.76
"32268",2021-12-03 02:45:00,17.5,25,10.1,8.4,12.3,1020,0,0,1.75
"32269",2021-12-03 03:00:00,17.5,24.5,9.9,8.4,12.4,1020,0,0,1.73
"32270",2021-12-03 03:15:00,17.5,24.5,9.8,8.4,12.2,1020,0,0,1.71
"32271",2021-12-03 03:30:00,17.5,24.7,10.1,8.4,11.9,1020,0,0.3,1.69
"32272",2021-12-03 03:45:00,17.4,24.4,10.1,8.4,12.7,1020,0,1.1,1.67
"32273",2021-12-03 04:00:00,17.4,24.1,10.2,8.4,13,1020,0,0.8,1.64
"32274",2021-12-03 04:15:00,17.5,24.7,9.9,8.4,12.7,1020,0,0.2,1.61
"32275",2021-12-03 04:30:00,17.5,24.9,10,8.4,12.3,1020,0,0.3,1.58
"32276",2021-12-03 04:45:00,17.5,24.9,10.2,8.4,12,1020,0,0,1.55
"32277",2021-12-03 05:00:00,17.5,24.8,10.2,8.4,12.2,1020,0,0,1.51
"32278",2021-12-03 05:15:00,17.4,24.7,10.2,8.4,12.3,1020,0,0,1.47
"32279",2021-12-03 05:30:00,17.4,24.4,10.3,8.4,12.5,1020,0,0.2,1.44
"32280",2021-12-03 05:45:00,17.3,23.5,10.8,8.5,12.5,1020,0,0.3,1.4
"32281",2021-12-03 06:00:00,17.2,22,11.8,8.6,12.2,1020,0,0,1.37
"32282",2021-12-03 06:15:00,17.1,20.9,12.6,8.6,12.2,1020,0,0,1.34
"32283",2021-12-03 06:30:00,17.2,22.2,11.9,8.6,12.4,1020,0,0,1.31
"32284",2021-12-03 06:45:00,17.2,21.8,11.9,8.6,12.5,1020,0,0,1.28
"32285",2021-12-03 07:00:00,17.2,21.6,11.5,8.5,12.7,1020,0.1,0,1.26
"32286",2021-12-03 07:15:00,17.1,21.3,11.3,8.5,12.3,1020,2.8,0,1.23
"32287",2021-12-03 07:30:00,17.1,21.7,11,8.5,12.2,1021,16.5,0.2,1.21
"32288",2021-12-03 07:45:00,17.1,21.6,10.9,8.5,12.5,1021,67.4,0.3,1.19
"32289",2021-12-03 08:00:00,17.1,21.3,10.9,8.5,12.9,1021,129.2,0.2,1.17
"32290",2021-12-03 08:15:00,17.2,22.5,10.8,8.5,12.8,1021,248.1,0.4,1.15
"32291",2021-12-03 08:30:00,17.3,23.5,10.2,8.4,13.6,1021,332.5,0.3,1.14
"32292",2021-12-03 08:45:00,17.3,23.7,10,8.4,13.9,1021,291.7,0.8,1.13
"32293",2021-12-03 09:00:00,17.3,23.4,10.3,8.4,14.3,1021,382.2,1.4,1.13
"32294",2021-12-03 09:15:00,17.2,22.5,10.6,8.5,14.5,1022,350.4,1.9,1.12
"32295",2021-12-03 09:30:00,17,19.3,10.8,8.5,14.8,1022,386.2,1.8,1.12
"32296",2021-12-03 09:45:00,16.6,18.2,10.8,8.5,15.1,1022,484.1,2.2,1.12
"32297",2021-12-03 10:00:00,17,19.8,11.4,8.5,15.5,1022,489.6,2.4,1.13
"32298",2021-12-03 10:15:00,16.9,19.7,10.6,8.5,15.9,1022,480.8,2.3,1.14
"32299",2021-12-03 10:30:00,17,19.7,10.5,8.5,16.5,1022,726.6,1.5,1.14
"32300",2021-12-03 10:45:00,16.9,19.5,10.2,8.5,17.1,1022,673.6,0.4,1.15
"32301",2021-12-03 11:00:00,17.1,20.5,10,8.4,17.8,1022,494.5,0.2,1.16
"32302",2021-12-03 11:15:00,17.1,20.2,10.3,8.5,18.4,1022,544.4,0,1.18
"32303",2021-12-03 11:30:00,17.1,19.5,10.3,8.5,19.1,1021,549.1,0.2,1.19
"32304",2021-12-03 11:45:00,17.3,21.1,10.2,8.5,18.7,1021,491.1,0.8,1.21
"32305",2021-12-03 12:00:00,17.1,19.8,10.6,8.5,19,1021,721.7,0.9,1.23
"32306",2021-12-03 12:15:00,17.3,19.6,10.9,8.5,19.4,1021,732.5,1.1,1.26
"32307",2021-12-03 12:30:00,17.2,18.8,11.1,8.5,19.6,1020,843.1,1.3,1.29
"32308",2021-12-03 12:45:00,17.1,18.6,11.2,8.5,20.3,1020,1195.7,1.2,1.33
"32309",2021-12-03 13:00:00,17.2,18.9,11.1,8.5,20.6,1020,999.2,1.1,1.37
"32310",2021-12-03 13:15:00,17.2,19.3,11.3,8.5,20.9,1020,1018.4,1.5,1.41
"32311",2021-12-03 13:30:00,17.3,19.9,11.3,8.5,20.4,1019,893,1.8,1.44
"32312",2021-12-03 13:45:00,17.4,20.4,11.6,8.5,20.6,1019,1089.8,2.3,1.48
"32313",2021-12-03 14:00:00,17.5,21,11.8,8.5,20.9,1019,829.2,2.2,1.52
"32314",2021-12-03 14:15:00,17.5,20.9,11.8,8.5,21.1,1019,835.7,2.4,1.55
"32315",2021-12-03 14:30:00,17.5,21.1,12,8.6,21.3,1019,907.7,2.4,1.59
"32316",2021-12-03 14:45:00,17.5,21.9,12.2,8.6,21.4,1018,903.5,2.6,1.62
"32317",2021-12-03 15:00:00,17.5,22.3,12.4,8.6,21.3,1018,797.7,3.2,1.65
"32318",2021-12-03 15:15:00,17.5,22.4,12.4,8.6,20.3,1018,630.7,3.6,1.67
"32319",2021-12-03 15:30:00,17.5,22.6,12.5,8.6,20.2,1018,602.2,2.5,1.7
"32320",2021-12-03 15:45:00,17.5,22.6,12.5,8.6,20.5,1018,627.2,2.5,1.72
"32321",2021-12-03 16:00:00,17.5,22.8,12.5,8.6,20.1,1018,331.8,2.5,1.75
"32322",2021-12-03 16:15:00,17.6,23,12.6,8.6,20,1018,298.8,2.2,1.76
"32323",2021-12-03 16:30:00,17.6,23.2,12.6,8.6,19.8,1018,196.4,2.1,1.78
"32324",2021-12-03 16:45:00,17.6,23.5,12.6,8.6,19.6,1018,180.2,1.9,1.79
"32325",2021-12-03 17:00:00,17.6,23.6,12.7,8.6,19.4,1019,128.9,2.2,1.79
"32326",2021-12-03 17:15:00,17.7,23.8,12.7,8.6,19.1,1019,79.7,1.9,1.79
"32327",2021-12-03 17:30:00,17.7,23.9,12.6,8.6,18.8,1019,35.2,2,1.8
"32328",2021-12-03 17:45:00,17.7,24,12.6,8.6,18.7,1019,11.8,2.1,1.8
"32329",2021-12-03 18:00:00,17.7,24.1,12.6,8.6,18.6,1019,1.4,2.1,1.8
"32330",2021-12-03 18:15:00,17.7,24.1,12.5,8.6,18.5,1019,0.1,2,1.79
"32331",2021-12-03 18:30:00,17.7,24.1,12.5,8.6,18.3,1019,0,1.6,1.78
"32332",2021-12-03 18:45:00,17.7,24.1,12.5,8.6,18.3,1019,0,1.3,1.78
"32333",2021-12-03 19:00:00,17.7,24.2,12.2,8.6,18.1,1019,0,1.4,1.77
"32334",2021-12-03 19:15:00,17.7,24.2,12.3,8.6,17.9,1019,0,1.1,1.76
"32335",2021-12-03 19:30:00,17.7,24.2,12.3,8.6,17.5,1019,0,0.9,1.75
"32336",2021-12-03 19:45:00,17.7,24.2,12.4,8.6,17.3,1020,0,0.6,1.74
"32337",2021-12-03 20:00:00,17.7,23.8,12.5,8.6,15.3,1020,0,0.8,1.73
"32338",2021-12-03 20:15:00,17.7,24,12.5,8.6,16,1020,0,0.7,1.72
"32339",2021-12-03 20:30:00,17.7,24,12.2,8.6,16.2,1020,0,0.5,1.72
"32340",2021-12-03 20:45:00,17.9,24.5,10.2,8.4,15.2,1020,0,0.5,1.71
"32341",2021-12-03 21:00:00,18,24.6,9.7,8.4,16,1020,0,0.9,1.7
"32342",2021-12-03 21:15:00,18,24.7,9.8,8.4,16,1020,0,0.8,1.7
"32343",2021-12-03 21:30:00,18,24.6,9.9,8.4,16.8,1020,0,0.8,1.7
"32344",2021-12-03 21:45:00,17.9,24.3,10.3,8.4,17.3,1020,0,1,1.69
"32345",2021-12-03 22:00:00,17.9,24.1,10.9,8.5,17.3,1020,0,1.4,1.7
"32346",2021-12-03 22:15:00,18,24.6,10.1,8.4,17,1020,0,1.1,1.7
"32347",2021-12-03 22:30:00,18,24.4,9.9,8.4,16.4,1020,0,0.6,1.71
"32348",2021-12-03 22:45:00,18,24.8,9.3,8.4,15.5,1020,0,0,1.71
"32349",2021-12-03 23:00:00,18.3,26.3,8.5,8.3,16.1,1020,0,0.9,1.72
"32350",2021-12-03 23:15:00,18.6,27.6,7.8,8.3,16.5,1020,0,1.2,1.73
"32351",2021-12-03 23:30:00,18.7,28.3,7.6,8.2,16.3,1020,0,0.4,1.74
"32352",2021-12-03 23:45:00,18.8,29,7.3,8.2,16.2,1020,0,1.3,1.75
"32353",2021-12-04 00:00:00,18.8,29.5,7.2,8.2,16.1,1020,0,0.7,1.77
"32354",2021-12-04 00:15:00,18.8,29.9,7.1,8.2,15.9,1020,0,0.7,1.78
"32355",2021-12-04 00:30:00,18.9,30.2,7,8.2,15.8,1020,0,0.8,1.8
"32356",2021-12-04 00:45:00,18.9,30.3,7,8.2,15.5,1020,0,1,1.81
"32357",2021-12-04 01:00:00,18.9,30.4,7,8.2,15.3,1020,0,1,1.81
"32358",2021-12-04 01:15:00,19,30.6,7,8.2,15,1020,0,0.6,1.82
"32359",2021-12-04 01:30:00,19,30.8,6.7,8.2,14.3,1020,0,0,1.82
"32360",2021-12-04 01:45:00,19,30.9,6.8,8.2,14.2,1019,0,0,1.82
"32361",2021-12-04 02:00:00,19,30.9,6.7,8.2,14,1019,0,0.3,1.82
"32362",2021-12-04 02:15:00,19,31,6.7,8.2,13.9,1019,0,0.2,1.82
"32363",2021-12-04 02:30:00,19,31.1,6.8,8.2,13.8,1019,0,0.2,1.81
"32364",2021-12-04 02:45:00,18.9,30.7,7,8.2,13.6,1019,0,0.4,1.81
"32365",2021-12-04 03:00:00,18.6,28.1,8,8.3,13.4,1019,0,0.1,1.8
"32366",2021-12-04 03:15:00,18.4,27.3,8.6,8.3,13.7,1019,0,0,1.8
"32367",2021-12-04 03:30:00,18.3,27.1,8.8,8.3,13.7,1019,0,0.1,1.79
"32368",2021-12-04 03:45:00,18.6,29.4,8,8.3,13,1019,0,0.4,1.77
"32369",2021-12-04 04:00:00,18.3,27.8,8.9,8.3,12.8,1019,0,0.3,1.75
"32370",2021-12-04 04:15:00,18,26.4,10,8.4,12.5,1019,0,0.6,1.73
"32371",2021-12-04 04:30:00,17.8,25.5,10.9,8.5,12.6,1019,0,0.4,1.71
"32372",2021-12-04 04:45:00,17.8,25,11.4,8.5,12.9,1019,0,0.1,1.68
"32373",2021-12-04 05:00:00,17.8,24.7,11.6,8.5,12.7,1019,0,0.2,1.65
"32374",2021-12-04 05:15:00,17.9,25.1,10.5,8.4,12.8,1019,0,0.4,1.62
"32375",2021-12-04 05:30:00,17.9,25.5,10.7,8.5,12.6,1019,0,0.8,1.58
"32376",2021-12-04 05:45:00,17.8,24.4,11.8,8.5,12.3,1019,0,0.2,1.55
"32377",2021-12-04 06:00:00,17.7,23.2,12.6,8.6,11.9,1019,0,0.7,1.51
"32378",2021-12-04 06:15:00,17.8,23.3,12.5,8.6,12.2,1020,0,0.2,1.48
"32379",2021-12-04 06:30:00,17.7,22.5,12.6,8.6,12.4,1020,0,0.3,1.44
"32380",2021-12-04 06:45:00,17.8,21.7,12.6,8.6,12.5,1020,0,0.6,1.41
"32381",2021-12-04 07:00:00,17.8,21.9,11.9,8.5,12,1020,0.1,0.7,1.38
"32382",2021-12-04 07:15:00,17.8,21.8,12.7,8.6,11.6,1020,2.6,0.8,1.34
"32383",2021-12-04 07:30:00,17.8,21.3,12,8.6,11.6,1020,16.8,0.7,1.31
"32384",2021-12-04 07:45:00,17.8,20.9,11.9,8.6,11.6,1020,56.2,0.7,1.28
"32385",2021-12-04 08:00:00,17.8,20.6,12.4,8.6,11.5,1020,116.1,0.8,1.26
"32386",2021-12-04 08:15:00,17.7,20,11.9,8.6,12.1,1021,190.9,0.6,1.24
"32387",2021-12-04 08:30:00,17.5,19.4,11.8,8.6,12.7,1021,247.7,0.4,1.22
"32388",2021-12-04 08:45:00,17.5,19.4,12.1,8.6,13.4,1021,374.8,0.3,1.2
"32389",2021-12-04 09:00:00,17.7,20.8,11.4,8.6,14.1,1021,489.1,0.3,1.18
"32390",2021-12-04 09:15:00,17.6,19.4,12,8.6,14.7,1021,613,0.6,1.17
"32391",2021-12-04 09:30:00,17.8,21.5,11.6,8.5,15.1,1022,669.7,0.9,1.16
"32392",2021-12-04 09:45:00,18,23.3,10.6,8.5,15.8,1022,740.9,0.9,1.15
"32393",2021-12-04 10:00:00,18.1,24.3,10.1,8.4,16.9,1022,840,0.8,1.13
"32394",2021-12-04 10:15:00,18.1,23.3,11.1,8.5,17.4,1022,754.9,1.4,1.14
"32395",2021-12-04 10:30:00,18.1,23.9,10.9,8.5,17.7,1022,544.5,1.6,1.14
"32396",2021-12-04 10:45:00,18.1,22.9,11.4,8.5,18.1,1022,445.9,1.1,1.15
"32397",2021-12-04 11:00:00,18,22.2,11.2,8.5,19.1,1022,954.1,0.2,1.15
"32398",2021-12-04 11:15:00,17.8,19.7,11.9,8.6,21,1022,978.8,0.3,1.16
"32399",2021-12-04 11:30:00,17.7,19.3,11.1,8.5,20.1,1022,840.9,1.4,1.17
"32400",2021-12-04 11:45:00,17.7,18.9,10.9,8.5,20.4,1022,1046.7,1.9,1.19
