"datetimestamp","temp","sal","do_mgl","depth","atemp","bp","wspd","wdir","totpar"
"2004-11-18 17:30:00",18.6,29.8,8.1,1.39,17.8,1023,1.9,87,34.9
"2004-11-18 18:00:00",18.5,29.7,8.1,1.43,17.2,1023,1.6,60,1.7
"2004-11-18 18:30:00",18.5,29.8,8.1,1.49,16.3,1023,0.5,48,-0.3
"2004-11-18 19:00:00",18.5,29.8,8,1.55,14.8,1023,0.5,344,0
"2004-11-18 19:30:00",18.5,29.8,7.9,1.61,14.2,1024,0.2,325,0
"2004-11-18 20:00:00",18.4,29.8,8,1.68,14.1,1024,1,1,0.1
"2004-11-18 20:30:00",18.3,30,7.8,1.74,12.8,1024,0.4,297,0.1
"2004-11-18 21:00:00",18.6,30.1,7.8,1.79,13.1,1024,0.7,21,0
"2004-11-18 21:30:00",18.6,30.2,7.9,1.82,13.9,1024,1.2,14,0
"2004-11-18 22:00:00",18.5,30.3,8,1.84,14.3,1023,1.3,40,0
"2004-11-18 22:30:00",18.5,30.3,7.9,1.86,14.4,1023,0.3,9,0
"2004-11-18 23:00:00",18.4,30.3,7.9,1.87,14.5,1023,1,1,0
"2004-11-18 23:30:00",18.4,30.3,8,1.88,14.4,1023,1.2,22,0
"2004-11-19 00:00:00",18.4,30.2,8,1.87,14.5,1023,1.7,47,0
"2004-11-19 00:30:00",18.4,30.2,8,1.87,14.8,1023,1.4,54,0.1
"2004-11-19 01:00:00",18.3,30.1,8,1.87,14.5,1023,0.2,29,0
"2004-11-19 01:30:00",18.4,30.2,7.6,1.86,14.8,1022,1.5,54,0.1
"2004-11-19 02:00:00",18.4,30.3,7.5,1.83,14.9,1022,2.5,62,0.1
"2004-11-19 02:30:00",18.3,30.3,7.6,1.83,15,1022,1.8,56,0.1
"2004-11-19 03:00:00",18.3,30.2,7.6,1.82,15.1,1022,2,65,0.1
"2004-11-19 03:30:00",18.2,30.1,7.6,1.81,15.4,1022,1.9,67,0.1
"2004-11-19 04:00:00",18.2,30.1,7.7,1.79,15.4,1021,2.3,65,0.1
"2004-11-19 04:30:00",18.2,30.1,7.6,1.8,15.7,1021,2.5,70,0.1
"2004-11-19 05:00:00",18.3,30.1,7.6,1.81,15.7,1021,2.3,77,0.2
"2004-11-19 05:30:00",18.3,30.1,7.5,1.83,15.9,1021,1.4,61,0.2
"2004-11-19 06:00:00",18.3,30.1,7.6,1.85,15.8,1021,0.4,55,0.1
"2004-11-19 06:30:00",18.3,30.1,7.7,1.87,16,1021,0.7,6,0
"2004-11-19 07:00:00",18.2,29.9,7.5,1.89,16.8,1021,1.1,72,0.6
"2004-11-19 07:30:00",18.2,29.8,7.3,1.91,17.8,1021,1.6,108,20.3
"2004-11-19 08:00:00",18.3,30,7.3,1.92,19.7,1021,3.3,131,61.3
"2004-11-19 08:30:00",18.2,29.9,7.6,1.94,20.2,1021,3,136,60
"2004-11-19 09:00:00",18.2,29.9,7.5,1.94,20.4,1022,2.5,141,76.8
"2004-11-19 09:30:00",18.2,29.9,7.7,1.93,20.6,1022,2.6,132,141.8
"2004-11-19 10:00:00",18.2,29.9,7.7,1.91,21,1022,2.9,146,89.3
"2004-11-19 10:30:00",18.2,29.8,7.7,1.88,21,1022,3,139,105.8
"2004-11-19 11:00:00",18.3,29.8,7.7,1.85,21.4,1022,3,157,128
"2004-11-19 11:30:00",18.3,29.9,7.7,1.82,22,1021,3.8,153,260.5
"2004-11-19 12:00:00",18.3,29.9,7.7,1.77,22.4,1021,4.1,161,317.2
"2004-11-19 12:30:00",18.3,29.9,7.7,1.74,22.2,1021,4,160,219.5
"2004-11-19 13:00:00",18.4,30,7.8,1.7,22.7,1020,4,164,456.2
"2004-11-19 13:30:00",18.5,30,7.7,1.66,23,1020,3.8,169,261.4
"2004-11-19 14:00:00",18.6,30.1,7.7,1.61,22.7,1019,3.9,166,295.5
"2004-11-19 14:30:00",18.7,30.2,7.6,1.58,22.3,1019,4.1,156,248.7
"2004-11-19 15:00:00",18.5,30.1,7.5,1.53,23.2,1019,4.4,166,393.9
"2004-11-19 15:30:00",18.5,30,7.5,1.51,22.9,1019,4,165,257.9
"2004-11-19 16:00:00",18.6,30,7.7,1.47,22.6,1019,4,168,136
"2004-11-19 16:30:00",18.6,29.8,7.8,1.47,22.5,1019,3.9,170,68.8
"2004-11-19 17:00:00",18.6,29.9,7.7,1.47,22.1,1019,3.2,164,27.6
"2004-11-19 17:30:00",18.6,29.9,7.7,1.48,21.9,1019,3.3,169,5.9
"2004-11-19 18:00:00",18.6,29.8,7.6,1.51,21.9,1019,4.3,172,0.7
"2004-11-19 18:30:00",18.6,29.8,7.6,1.54,21.3,1019,2.9,167,0.6
"2004-11-19 19:00:00",18.6,29.8,7.5,1.58,20.9,1020,3.2,163,-0.1
"2004-11-19 19:30:00",18.6,29.7,7.4,1.62,21.1,1020,3.1,159,0
"2004-11-19 20:00:00",18.7,29.7,7.4,1.67,21,1020,4.2,156,0
"2004-11-19 20:30:00",18.7,29.6,7.6,1.73,20.5,1020,4.1,189,0
"2004-11-19 21:00:00",18.6,29.4,7.7,1.78,20.2,1020,3.6,166,0
"2004-11-19 21:30:00",18.6,29.4,7.5,1.84,20.5,1020,3,169,0
"2004-11-19 22:00:00",18.6,29.4,7.5,1.87,20.2,1020,2.4,212,0
"2004-11-19 22:30:00",18.6,29.4,7.4,1.92,20,1021,1.6,226,0
"2004-11-19 23:00:00",18.6,29.4,7.4,1.94,20,1020,2.6,202,0
"2004-11-19 23:30:00",18.7,29.5,7.5,1.96,20.3,1020,3.9,175,0
"2004-11-20 00:00:00",18.8,29.7,7.5,1.95,20.3,1020,4.3,171,0
"2004-11-20 00:30:00",18.8,29.8,7.5,1.95,20.3,1020,2.9,165,0
"2004-11-20 01:00:00",18.8,29.8,7.4,1.91,20.2,1020,0.4,229,0
"2004-11-20 01:30:00",18.9,29.8,7.4,1.9,20.2,1020,1.1,19,0
"2004-11-20 02:00:00",18.9,29.8,7.2,1.87,20.4,1020,1,174,0
"2004-11-20 02:30:00",18.8,29.7,7.3,1.85,20.2,1020,2,182,0
"2004-11-20 03:00:00",18.8,29.6,7.2,1.83,20.5,1019,4,229,0
"2004-11-20 03:30:00",18.8,29.6,7.2,1.83,20.5,1020,2.9,239,0
"2004-11-20 04:00:00",18.8,29.3,7.3,1.8,20.1,1019,1.4,223,0
"2004-11-20 04:30:00",18.9,28.3,7.4,1.78,19.9,1020,0.5,238,0
"2004-11-20 05:00:00",18.9,27.7,7.4,1.76,19.9,1020,0.7,217,0
"2004-11-20 05:30:00",18.9,27.3,7.5,1.76,20.1,1020,1.8,219,0
"2004-11-20 06:00:00",18.9,26.8,7.5,1.75,19.9,1020,0.3,212,0
"2004-11-20 06:30:00",19,25.6,7.6,1.75,20.2,1020,1.3,199,0
"2004-11-20 07:00:00",19.1,25.1,7.8,1.77,19.8,1021,0.3,228,0.3
"2004-11-20 07:30:00",18.9,27.3,7.4,1.78,20,1021,0.4,171,11.2
"2004-11-20 08:00:00",18.9,27.2,7.3,1.81,20.3,1021,0.7,163,34.1
"2004-11-20 08:30:00",18.9,27.5,7.3,1.84,20.7,1021,1.9,160,129
"2004-11-20 09:00:00",18.9,29.2,7,1.87,21.2,1021,2.2,160,199.9
"2004-11-20 09:30:00",18.9,29.4,7.2,1.9,21.8,1022,2.3,167,313
"2004-11-20 10:00:00",18.9,29.3,7.3,1.91,22.5,1022,2.4,169,529.4
"2004-11-20 10:30:00",18.9,29.3,7.3,1.91,23.7,1022,2.9,180,788.5
"2004-11-20 11:00:00",19,29.5,7.3,1.91,24.2,1022,3.1,197,858.9
"2004-11-20 11:30:00",19,29.6,7.2,1.88,23.8,1022,3.8,194,530
"2004-11-20 12:00:00",19.1,29.7,7.2,1.86,23.6,1022,3.7,192,393.8
"2004-11-20 12:30:00",19.1,29.8,7.2,1.82,23.6,1022,3.6,193,476.5
"2004-11-20 13:00:00",19.2,29.8,7.3,1.8,23.5,1021,2.9,196,421.5
"2004-11-20 13:30:00",19.2,29.9,7.3,1.77,23.8,1021,2.8,188,458.8
"2004-11-20 14:00:00",19.2,29.9,7.2,1.73,24.3,1020,3.3,188,617.5
"2004-11-20 14:30:00",19.3,29.8,7,1.69,24.6,1020,3.5,184,717.2
"2004-11-20 15:00:00",19.3,29.8,7.2,1.65,24.8,1020,3.6,191,727.8
"2004-11-20 15:30:00",19.4,29.7,7.3,1.62,24.8,1020,3.2,170,582
"2004-11-20 16:00:00",19.4,29.5,7.5,1.58,23.8,1020,2.9,180,235.5
"2004-11-20 16:30:00",19.4,29.1,7.4,1.56,23.6,1020,2.7,175,250.7
"2004-11-20 17:00:00",19.4,28.7,7.3,1.53,22.9,1020,1.8,185,88.2
"2004-11-20 17:30:00",19.5,28.1,7.4,1.51,22.3,1021,1.3,153,32.9
"2004-11-20 18:00:00",19.8,26.1,7.7,1.51,21.8,1021,0.2,125,2.3
"2004-11-20 18:30:00",19.9,26.2,7.8,1.52,21.6,1021,0.2,97,-0.1
"2004-11-20 19:00:00",19.7,26.9,7.7,1.55,21.2,1021,0.7,81,0
"2004-11-20 19:30:00",19.6,27.1,7.5,1.58,20.9,1022,0.2,106,0
"2004-11-20 20:00:00",19.5,27.5,7.4,1.62,20.8,1022,0.4,113,0
"2004-11-20 20:30:00",19.4,27.6,7.2,1.68,20.4,1022,0.2,3,0
"2004-11-20 21:00:00",19.6,28.1,7.3,1.73,20.5,1022,0.3,115,0
"2004-11-20 21:30:00",19.8,28,7.6,1.79,20.7,1023,0.2,190,0
"2004-11-20 22:00:00",19.7,26.3,7.3,1.84,20.8,1023,0.2,352,0
"2004-11-20 22:30:00",19.7,27.2,7.3,1.88,20.6,1023,0.2,348,0
"2004-11-20 23:00:00",19.6,28.6,7.3,1.92,21.2,1023,0.8,165,0
"2004-11-20 23:30:00",19.6,29.1,7.3,1.96,21.6,1023,2.1,164,0
"2004-11-21 00:00:00",19.5,29.1,7.2,1.97,21.6,1023,2,163,0
"2004-11-21 00:30:00",19.5,29.1,7.1,1.98,21.6,1022,1.9,161,0
"2004-11-21 01:00:00",19.5,29,7.1,1.96,21.5,1022,1.7,161,0
"2004-11-21 01:30:00",19.6,28.7,7.2,1.93,21.3,1022,0.3,156,0
"2004-11-21 02:00:00",19.6,28.9,7.1,1.88,20.9,1022,0.2,322,0
"2004-11-21 02:30:00",19.6,28.8,7.1,1.84,20.4,1022,0.4,321,0
"2004-11-21 03:00:00",19.5,29,6.3,1.8,19.8,1022,0.4,344,0
"2004-11-21 03:30:00",19.6,28.9,6.6,1.77,19.9,1022,0.2,35,0
"2004-11-21 04:00:00",19.6,28.9,6.6,1.75,19.5,1022,0.2,1,0
"2004-11-21 04:30:00",19.6,28.4,6.6,1.71,19.5,1022,0.2,1,0.1
"2004-11-21 05:00:00",19.7,27.8,7,1.68,19.3,1022,0.3,57,0.3
"2004-11-21 05:30:00",19.8,27.3,7.1,1.64,18.9,1022,0.2,54,0.2
"2004-11-21 06:00:00",20,26.2,7.2,1.61,17.9,1023,1.3,348,0
"2004-11-21 06:30:00",20.2,24.8,7.4,1.59,17.6,1023,1,359,0
"2004-11-21 07:00:00",20.3,23.6,7.5,1.58,17.8,1023,1.1,353,0.5
"2004-11-21 07:30:00",20.1,25.2,7.3,1.58,17.8,1023,0.6,40,25.1
"2004-11-21 08:00:00",20,25.3,7.4,1.6,18.3,1024,0.8,74,122.1
"2004-11-21 08:30:00",19.9,25.6,7.3,1.64,19.3,1024,0.7,59,263.6
"2004-11-21 09:00:00",19.9,26.3,7.2,1.7,19.9,1024,0.9,84,388.1
"2004-11-21 09:30:00",19.8,26.8,7.1,1.75,22.1,1024,3.3,133,529.7
"2004-11-21 10:00:00",19.8,26.8,7.1,1.79,23,1025,3.8,138,669.2
"2004-11-21 10:30:00",19.9,26.4,7.1,1.83,23.7,1025,3.2,147,661.3
"2004-11-21 11:00:00",20,26.2,7.2,1.87,24,1025,3.1,149,754.8
"2004-11-21 11:30:00",19.9,26.8,7.2,1.89,24.2,1025,3.8,151,884.9
"2004-11-21 12:00:00",19.9,27.2,7.1,1.91,24.7,1024,3.4,155,914.7
"2004-11-21 12:30:00",19.9,27.8,7.1,1.91,24.5,1024,3.7,158,947.5
"2004-11-21 13:00:00",19.9,27.9,7.1,1.89,25,1023,3,165,945.3
"2004-11-21 13:30:00",19.9,28,7.1,1.87,24.6,1023,3,153,885.7
"2004-11-21 14:00:00",20,28.1,7.1,1.83,24.9,1023,2.6,178,811.4
"2004-11-21 14:30:00",20.1,27.8,7.2,1.81,24.8,1023,1.9,183,768
"2004-11-21 15:00:00",20.2,27.6,7.3,1.77,24.8,1023,1.6,219,660
"2004-11-21 15:30:00",20.3,27.4,7.1,1.74,24.5,1023,2.3,219,557.8
"2004-11-21 16:00:00",20.2,27.6,6.7,1.7,24.4,1023,2,168,401.6
"2004-11-21 16:30:00",20.3,27.4,7,1.68,24.1,1023,2.1,152,285.2
"2004-11-21 17:00:00",20.5,27.2,7.1,1.65,23.3,1022,2.3,136,165.2
"2004-11-21 17:30:00",20.4,27.3,7,1.62,22.6,1023,1.6,131,42.7
"2004-11-21 18:00:00",20.2,27.2,7.3,1.59,21.9,1023,1.5,101,1.5
"2004-11-21 18:30:00",20.4,27.2,7.3,1.57,21.3,1023,1.5,98,0
"2004-11-21 19:00:00",20.8,26.3,7.6,1.55,21,1023,1.8,121,0
"2004-11-21 19:30:00",21,25.9,7.6,1.55,20.9,1023,1.4,114,0
"2004-11-21 20:00:00",21.2,25.3,7.8,1.56,20.9,1023,1.6,114,0
"2004-11-21 20:30:00",21.4,24.1,7.8,1.6,20.8,1023,1.2,90,0
"2004-11-21 21:00:00",21.2,25,7.6,1.65,20.5,1023,0.8,76,0
"2004-11-21 21:30:00",21.1,25.1,7.3,1.7,20.3,1023,0.2,131,0
"2004-11-21 22:00:00",21.1,25.3,7.4,1.75,20.4,1023,0.5,115,0.1
"2004-11-21 22:30:00",21.3,25,7.5,1.81,20.2,1023,0.3,136,0.4
"2004-11-21 23:00:00",20.8,26.2,7.4,1.84,20.4,1023,0.2,131,0.5
"2004-11-21 23:30:00",20.7,26.2,7.3,1.89,19.5,1023,0.2,1,0.5
"2004-11-22 00:00:00",20.6,26.5,7.3,1.91,19.2,1023,0.2,16,0.2
"2004-11-22 00:30:00",20.7,26.5,7.2,1.94,18.9,1022,0.2,85,0.1
"2004-11-22 01:00:00",20.7,26.5,7.2,1.94,18.5,1022,1.3,344,0
"2004-11-22 01:30:00",20.5,26.9,7.2,1.92,18,1022,0.7,342,0
"2004-11-22 02:00:00",20.4,27.4,7,1.89,17.5,1022,0.2,354,0
"2004-11-22 02:30:00",20.4,27.6,7,1.85,17.1,1022,1,3,0
"2004-11-22 03:00:00",20.4,27.6,7,1.8,16.9,1021,0.9,5,0
"2004-11-22 03:30:00",20.5,27.4,7.1,1.76,16.7,1021,0.9,18,0
"2004-11-22 04:00:00",20.5,27.2,7.1,1.72,16.4,1021,1,9,0
"2004-11-22 04:30:00",20.6,26.6,7.2,1.68,16.2,1021,0.7,17,0
"2004-11-22 05:00:00",20.7,26.1,7.3,1.63,16.2,1021,0.4,37,0
"2004-11-22 05:30:00",20.7,25.9,7,1.59,16.2,1021,0.2,28,0
"2004-11-22 06:00:00",20.9,25.6,7.5,1.55,16.3,1022,0.5,43,0
"2004-11-22 06:30:00",20.7,25.9,7.1,1.52,16.1,1022,0.5,37,0
"2004-11-22 07:00:00",20.6,25.7,7.2,1.48,16.2,1022,0.9,61,0.2
"2004-11-22 07:30:00",20.7,24.8,7.3,1.46,16.1,1022,1.1,62,11.9
"2004-11-22 08:00:00",20.7,24.4,7.4,1.46,16.6,1022,1.8,73,71.2
"2004-11-22 08:30:00",20.7,24.3,7.4,1.48,16.9,1022,1.9,47,161
"2004-11-22 09:00:00",20.7,24.2,7.3,1.51,17.2,1023,2.1,72,252.9
"2004-11-22 09:30:00",20.6,24.9,7.1,1.57,18.6,1022,1.8,64,304.7
"2004-11-22 10:00:00",20.6,25.6,7,1.63,19.4,1023,1.3,86,304.1
"2004-11-22 10:30:00",20.6,25.8,7.1,1.69,20.2,1023,1.9,79,569.3
"2004-11-22 11:00:00",20.7,25.4,7.2,1.75,21.3,1023,1.6,117,898.8
"2004-11-22 11:30:00",20.8,25.4,7.2,1.8,22.4,1022,2.6,125,897
"2004-11-22 12:00:00",20.8,25.6,7,1.84,23,1022,3.2,119,853.6
"2004-11-22 12:30:00",20.8,25.9,7.2,1.89,23.2,1021,2.7,125,749.6
"2004-11-22 13:00:00",20.9,25.8,7.3,1.92,23.1,1021,3.2,128,626.1
"2004-11-22 13:30:00",20.9,26,7.3,1.93,23.2,1020,3.1,140,630.4
"2004-11-22 14:00:00",20.8,26.4,7.4,1.92,23.4,1020,2.5,129,669.8
"2004-11-22 14:30:00",20.9,26.3,7.5,1.9,22.7,1019,3.2,129,438.9
"2004-11-22 15:00:00",20.9,26.5,7.4,1.88,22.6,1019,2.5,122,441.1
"2004-11-22 15:30:00",20.9,26.8,7.7,1.76,22.6,1019,2.2,129,287.3
"2004-11-22 16:00:00",20.8,27.4,7.6,1.73,22.6,1019,1.9,139,288.6
"2004-11-22 16:30:00",20.7,27.5,7.3,1.7,22.3,1019,1.8,132,202.6
"2004-11-22 17:00:00",20.8,27.4,6.7,1.67,21.8,1019,1.9,126,74.7
"2004-11-22 17:30:00",20.7,27.3,6.2,1.64,21.4,1019,1.9,107,18.7
"2004-11-22 18:00:00",20.9,27.2,6.5,1.61,20.9,1019,1.7,92,1.1
"2004-11-22 18:30:00",20.9,27.1,6.9,1.58,20.6,1019,1,87,0
"2004-11-22 19:00:00",20.8,27.2,7.4,1.56,20.4,1019,1.4,94,0
"2004-11-22 19:30:00",20.8,26.8,7.5,1.54,20.2,1019,1.3,89,0
"2004-11-22 20:00:00",20.9,27,7.5,1.53,20.2,1019,1.6,72,0
"2004-11-22 20:30:00",21.1,26.6,7.5,1.54,20.1,1019,1.9,82,0
"2004-11-22 21:00:00",21.1,26.2,7.5,1.55,20,1019,1.7,83,0
"2004-11-22 21:30:00",21.1,26.2,7.4,1.6,20.2,1019,0.7,115,0
"2004-11-22 22:00:00",21.1,26.3,7.2,1.65,20.5,1019,1,101,0
"2004-11-22 22:30:00",21.1,26.1,6.9,1.71,20.6,1019,1,111,0
"2004-11-22 23:00:00",21.1,26.2,7.3,1.75,20.9,1019,1.3,118,0
"2004-11-22 23:30:00",21.2,26.3,7.3,1.79,21,1018,1.3,151,0
"2004-11-23 00:00:00",21.1,26.3,7.2,1.82,21.3,1018,2.2,151,0
"2004-11-23 00:30:00",21,26.6,7.1,1.85,21.4,1018,2.3,158,0
"2004-11-23 01:00:00",20.9,27,7.2,1.86,21.4,1018,2.2,164,0
"2004-11-23 01:30:00",20.9,27.2,7.2,1.86,21.6,1018,2.7,170,0
"2004-11-23 02:00:00",20.9,27.4,7.2,1.83,21.7,1017,2.6,169,0
"2004-11-23 02:30:00",20.8,27.4,7.2,1.8,21.5,1017,2.1,162,0
"2004-11-23 03:00:00",20.8,27.4,7.2,1.75,21.3,1017,1.9,169,0
"2004-11-23 03:30:00",20.8,27.8,7.2,1.71,21.3,1017,1.9,167,0
"2004-11-23 04:00:00",20.8,27.7,5.9,1.65,21.2,1016,1.7,169,0
"2004-11-23 04:30:00",20.8,27.4,5.2,1.6,21.2,1016,1.8,174,0
"2004-11-23 05:00:00",20.8,26.5,4.9,1.55,21.2,1016,1.9,173,0
"2004-11-23 05:30:00",20.8,26.5,4.8,1.49,21.1,1016,1.3,168,0
"2004-11-23 06:00:00",20.8,27.1,5.8,1.44,21.1,1016,1.7,167,0
"2004-11-23 06:30:00",20.7,27.4,5.9,1.39,21,1016,1.3,173,0
"2004-11-23 07:00:00",20.7,27.4,5.8,1.34,21.1,1016,2,158,0
"2004-11-23 07:30:00",20.8,27.3,5.8,1.31,21.2,1016,1.7,162,10.7
"2004-11-23 08:00:00",20.8,25.5,5.7,1.28,21.3,1017,1.6,154,56.7
"2004-11-23 08:30:00",20.9,23.7,5.9,1.28,21.5,1017,1.8,146,120.9
"2004-11-23 09:00:00",20.9,23.1,6.1,1.3,22.2,1017,2.4,169,167.9
"2004-11-23 09:30:00",21,23.3,6.3,1.33,22.5,1017,2.7,171,280.8
"2004-11-23 10:00:00",21,24.2,6.3,1.39,23,1017,3.1,172,324.9
"2004-11-23 10:30:00",21,25,6.2,1.44,23.8,1017,3.4,181,517.3
"2004-11-23 11:00:00",21,25.6,6.1,1.51,24.8,1017,4,198,688.2
"2004-11-23 11:30:00",21,25.3,6.2,1.59,24.9,1017,3.9,197,869.5
"2004-11-23 12:00:00",21.1,24.4,6.6,1.66,24.5,1017,4.2,201,672.1
"2004-11-23 12:30:00",21.1,24.9,6.4,1.72,24.4,1016,3.9,197,694
"2004-11-23 13:00:00",21.1,26.2,6.6,1.77,24.8,1016,4.1,196,703.6
"2004-11-23 13:30:00",21.1,25.9,6.6,1.81,24.7,1015,4.3,195,626.6
"2004-11-23 14:00:00",21.2,25.9,6.7,1.85,24.4,1015,3.5,194,494.9
"2004-11-23 14:30:00",21.2,26.3,6.6,1.86,24.3,1015,3.4,171,543.5
"2004-11-23 15:00:00",21.3,26.6,6.7,1.86,24.3,1014,3.3,175,496.9
"2004-11-23 15:30:00",21.3,26.9,6.7,1.84,24.2,1014,3.2,178,434.9
"2004-11-23 16:00:00",21.3,27.4,6.8,1.82,24.1,1014,3.1,179,278.8
"2004-11-23 16:30:00",21.3,27.5,7,1.79,23.4,1014,2.2,165,198.6
"2004-11-23 17:00:00",21.3,27.9,6.8,1.77,23.4,1014,2.3,164,125
"2004-11-23 17:30:00",21.3,27.8,6.1,1.73,22.8,1014,2.1,159,36.8
"2004-11-23 18:00:00",21.3,27.8,5.7,1.71,22.2,1014,2.1,138,1.9
"2004-11-23 18:30:00",21.3,27.6,6.3,1.68,21.8,1014,1.7,123,0
"2004-11-23 19:00:00",21.3,27.5,6.7,1.65,21.6,1014,1.7,142,-0.1
"2004-11-23 19:30:00",21.2,27.5,6.9,1.63,21.6,1014,1.6,131,0
"2004-11-23 20:00:00",21.1,27.2,6.8,1.61,21.4,1014,1.7,146,0
"2004-11-23 20:30:00",21.2,26.8,6.9,1.61,21.4,1014,1.7,142,0
"2004-11-23 21:00:00",21.3,25.8,7,1.61,21.3,1014,1.9,163,0
"2004-11-23 21:30:00",21.4,25.6,6.9,1.65,21.3,1014,1.8,157,0
"2004-11-23 22:00:00",21.3,25.6,6.8,1.7,21.3,1014,1.8,153,0
"2004-11-23 22:30:00",21.3,26.1,6.7,1.75,21.5,1014,2.7,151,0
"2004-11-23 23:00:00",21.3,26.2,6.6,1.8,21.5,1014,2.7,157,0
"2004-11-23 23:30:00",21.3,26.3,6.7,1.84,21.7,1014,3.1,150,0
"2004-11-24 00:00:00",21.4,25.2,6.9,1.88,21.7,1013,3,154,0
"2004-11-24 00:30:00",21.3,26.5,6.7,1.9,21.7,1013,3,137,0
"2004-11-24 01:00:00",21.2,27,6.8,1.93,21.7,1013,2.9,138,0
"2004-11-24 01:30:00",21.2,27,6.7,1.94,21.9,1013,3.2,147,0
"2004-11-24 02:00:00",21.2,27,6.6,1.94,22.1,1012,3.8,150,0
"2004-11-24 02:30:00",21.2,26.9,6.9,1.91,22,1012,3.4,151,0
"2004-11-24 03:00:00",21.2,27.2,6.9,1.88,22.1,1012,3.6,157,0
"2004-11-24 03:30:00",21.2,27.3,6.9,1.84,22.2,1012,3.5,163,0
"2004-11-24 04:00:00",21.1,27.4,6.9,1.79,22.4,1012,3.7,162,0
"2004-11-24 04:30:00",21.1,27.4,7,1.74,22.4,1012,4.1,150,0
"2004-11-24 05:00:00",21.1,27.2,6.6,1.68,22.4,1011,3.8,150,0
"2004-11-24 05:30:00",21.1,26.8,5.9,1.62,22.5,1011,4.6,159,0
"2004-11-24 06:00:00",21.1,26.8,6.2,1.56,22.6,1011,5,157,0
"2004-11-24 06:30:00",21.2,26.8,6.5,1.5,22.5,1011,4.4,164,0
"2004-11-24 07:00:00",21.1,26.8,6.8,1.45,22.5,1012,4.2,171,0.3
"2004-11-24 07:30:00",21.1,26.6,6.9,1.4,22.6,1011,5.4,170,18.2
"2004-11-24 08:00:00",21.1,26.7,6.9,1.37,22.8,1011,5,169,105.7
"2004-11-24 08:30:00",21.1,26.6,6.9,1.35,23.4,1011,5.4,168,232.8
"2004-11-24 09:30:00",21.2,24.3,7.1,1.37,24.5,1011,6.1,172,524.9
"2004-11-24 10:00:00",21.3,24.1,7.3,1.41,24.5,1011,6.7,171,486.6
"2004-11-24 10:30:00",21.4,24.2,7.3,1.45,23.9,1011,5.6,170,173.9
"2004-11-24 11:00:00",21.3,24.9,7.2,1.5,23.6,1011,5.2,168,120.8
"2004-11-24 11:30:00",21.3,25.7,7,1.58,23.4,1011,5.2,163,56.8
"2004-11-24 12:00:00",21.3,25.4,7,1.66,23.4,1010,5.5,165,59.2
"2004-11-24 12:30:00",21.5,24.3,7.5,1.73,23.4,1010,5.3,165,29.5
"2004-11-24 13:00:00",21.4,24.3,7.3,1.82,23,1009,5.5,163,28.7
"2004-11-24 13:30:00",21.5,24.2,7.3,1.87,22.8,1009,6.8,168,12.1
"2004-11-24 14:00:00",21.4,24.9,7.3,1.92,20.1,1009,5,198,12.8
"2004-11-24 14:30:00",21.4,26.5,7.2,1.95,20.6,1009,4.6,267,22.6
"2004-11-24 15:00:00",21.3,26.9,7,2.02,20.6,1009,4.4,228,35.8
"2004-11-24 15:30:00",21.3,26.8,6.9,2.03,20.3,1008,2.5,219,64.3
"2004-11-24 16:00:00",21.3,26.7,7.1,2.08,20.7,1008,3.4,193,51.4
"2004-11-24 16:30:00",21.3,26.7,7,2.06,20.6,1007,2.9,164,44.4
"2004-11-24 17:00:00",21.3,26.5,6.9,1.96,20.6,1008,2.9,184,50.7
"2004-11-24 17:30:00",21.3,26.9,7.1,1.96,20.8,1007,3.2,176,5.9
"2004-11-24 18:00:00",21.3,26.6,7,1.9,20.8,1007,3.3,155,0.5
"2004-11-24 18:30:00",21.3,26.1,6.9,1.86,20.9,1007,3.1,164,0
"2004-11-24 19:00:00",21.4,24.9,7,1.81,21.2,1007,2.7,176,0
"2004-11-24 19:30:00",21.4,24.6,7,1.81,21.8,1007,3.6,194,0
"2004-11-24 20:00:00",21.4,23.6,7.1,1.77,21.8,1008,3.1,215,0
"2004-11-24 20:30:00",21.4,23.5,7.1,1.83,22.2,1008,4.5,230,0
"2004-11-24 21:00:00",21.4,24.4,7,1.86,22.5,1008,5.6,231,0
"2004-11-24 21:30:00",21.4,21.9,7.3,1.88,22.5,1008,4.3,231,0
"2004-11-24 22:00:00",21.4,21.7,7.4,1.98,22.7,1008,4.3,233,0
"2004-11-24 22:30:00",21.4,22.5,7.3,1.97,22.7,1008,4.1,242,0
"2004-11-24 23:00:00",21.4,22.9,7.2,1.94,22.9,1009,5.7,244,0
"2004-11-24 23:30:00",21.4,23.1,7.3,1.93,22.1,1009,5.4,270,0
"2004-11-25 00:00:00",21.4,23.5,7.3,1.93,21.5,1009,4.8,275,0
"2004-11-25 00:30:00",21.4,23.4,7.4,1.99,20.7,1009,4.3,274,0
"2004-11-25 01:00:00",21.4,24.1,7.3,2.04,20.2,1009,3.5,275,0
"2004-11-25 01:30:00",21.4,23.7,7.4,2.07,19.8,1010,3.1,277,0
"2004-11-25 02:00:00",21.4,23.2,7.2,2.07,19.7,1010,4.7,281,-0.1
"2004-11-25 02:30:00",21.3,23.2,7.2,2.05,18.9,1010,5.2,290,-0.1
"2004-11-25 03:00:00",21.3,23.3,7.1,1.98,18.4,1010,5.4,287,0
"2004-11-25 03:30:00",21.3,24.7,6.5,1.93,17.5,1011,5.2,291,0
